date,air_humidity_id,precipitation_id,cloud_coverage_id,air_pressure_id,sun_hours_id,output
1514937600000,90,,100,999.4,0.0,
1514941200000,90,0.0,100,999.1,0.0,
1514944800000,92,0.0,100,998.9,0.0,
1514948400000,92,0.0,100,998.3,0.0,
1514952000000,90,0.0,100,997.8,0.0,
1514955600000,92,0.0,100,997.3,0.0,
1514959200000,94,,100,996.9,0.0,
1514962800000,96,0.0,100,996.3,0.0,
1514966400000,97,0.0,100,995.8,0.1,
1514970000000,98,0.0,100,995.3,1.1,
1514973600000,98,0.1,100,994.7,1.4,
1514977200000,96,0.0,75,994.1,2.5,
1514980800000,95,0.1,100,994.0,1.7,
1514984400000,95,0.0,50,993.3,0.7,
1514988000000,95,,75,993.5,0.0,
1514991600000,96,0.0,88,993.3,0.0,
1514995200000,96,,100,993.3,0.0,
1514998800000,97,,38,993.0,0.0,
1515002400000,97,,100,992.7,0.0,
1515006000000,96,0.0,100,992.9,0.0,
1515009600000,95,0.0,100,992.8,0.0,
1515013200000,96,0.0,100,992.5,0.0,
1515016800000,96,0.0,100,992.4,0.0,
1515020400000,96,0.5,100,992.4,0.0,
1515024000000,97,,100,992.0,0.0,
1515027600000,97,0.0,100,991.9,0.0,
1515031200000,96,0.0,100,992.2,0.0,
1515034800000,95,0.0,100,992.2,0.0,
1515038400000,96,,38,992.2,0.0,
1515042000000,95,,100,992.3,0.0,
1515045600000,95,,100,992.3,0.0,
1515049200000,97,0.2,100,992.2,0.0,
1515052800000,96,,100,992.2,0.1,
1515056400000,95,,100,992.3,0.8,
1515060000000,95,,100,992.2,1.1,
1515063600000,96,0.2,100,991.8,1.6,
1515067200000,96,0.2,100,991.3,1.1,
1515070800000,96,0.1,100,991.0,0.6,
1515074400000,97,0.4,100,990.8,0.0,
1515078000000,97,0.2,100,990.6,0.0,
1515081600000,97,0.2,100,990.4,0.0,
1515085200000,97,0.2,100,990.1,0.0,
1515088800000,98,0.7,100,989.8,0.0,
1515092400000,98,0.4,100,989.6,0.0,
1515096000000,98,0.2,100,989.3,0.0,
1515099600000,98,0.1,100,989.2,0.0,
1515103200000,99,,100,989.0,0.0,
1515106800000,98,,100,988.7,0.0,
1515110400000,99,0.2,100,988.4,0.0,
1515114000000,98,0.5,100,988.2,0.0,
1515117600000,98,0.1,100,988.2,0.0,
1515121200000,99,,100,988.1,0.0,
1515124800000,99,0.1,100,988.1,0.0,
1515128400000,99,0.0,100,988.2,0.0,
1515132000000,99,,100,988.5,0.0,
1515135600000,99,0.1,100,988.9,0.0,
1515139200000,99,0.3,100,989.3,0.1,
1515142800000,99,,100,989.8,0.7,
1515146400000,99,0.1,100,989.8,1.1,
1515150000000,99,0.3,100,990.0,1.3,
1515153600000,99,0.2,100,990.3,1.1,
1515157200000,98,,100,990.8,0.7,
1515160800000,95,,100,991.4,0.0,
1515164400000,95,,100,991.9,0.0,
1515168000000,96,,100,992.3,0.0,
1515171600000,94,,100,992.5,0.0,
1515175200000,97,0.1,100,993.1,0.0,
1515178800000,93,,100,993.6,0.0,
1515182400000,91,0.0,100,994.2,0.0,
1515186000000,90,0.0,100,994.8,0.0,
1515189600000,91,0.0,100,995.2,0.0,
1515193200000,89,0.0,100,995.8,0.0,
1515196800000,89,,100,996.4,0.0,
1515200400000,89,0.0,100,996.6,0.0,
1515204000000,90,0.0,0,997.0,0.0,
1515207600000,93,0.0,0,997.5,0.0,
1515211200000,93,0.0,0,997.9,0.0,
1515214800000,93,0.0,0,998.5,0.0,
1515218400000,91,,0,999.1,0.0,
1515222000000,91,0.0,13,999.8,0.0,
1515225600000,91,0.0,0,1000.6,0.3,
1515229200000,90,0.0,0,1001.4,1.8,
1515232800000,87,0.0,0,1002.3,3.1,
1515236400000,85,0.0,0,1002.8,3.5,
1515240000000,84,,38,1003.3,2.6,
1515243600000,84,0.0,0,1004.2,1.5,
1515247200000,87,0.0,0,1005.4,0.1,
1515250800000,87,0.0,25,1006.6,0.0,
1515254400000,83,0.0,50,1007.9,0.0,
1515258000000,83,0.0,0,1009.3,0.0,
1515261600000,82,,0,1010.5,0.0,
1515265200000,82,0.0,0,1011.9,0.0,
1515268800000,81,0.0,0,1013.2,0.0,
1515272400000,82,0.0,0,1014.2,0.0,
1515276000000,85,0.0,0,1015.6,0.0,
1515279600000,86,0.0,0,1016.4,0.0,
1515283200000,82,,0,1017.5,0.0,
1515286800000,84,0.0,0,1018.7,0.0,
1515290400000,85,0.0,0,1019.6,0.0,
1515294000000,84,0.0,0,1020.4,0.0,
1515297600000,82,0.0,0,1021.0,0.0,
1515301200000,86,0.0,0,1021.5,0.0,
1515304800000,90,,0,1022.0,0.0,
1515308400000,90,0.0,0,1022.6,0.0,
1515312000000,89,0.0,0,1023.1,0.3,
1515315600000,84,0.0,0,1022.9,1.9,
1515319200000,76,0.0,0,1022.5,3.3,
1515322800000,73,0.0,0,1021.7,3.6,
1515326400000,77,,13,1020.3,3.3,
1515330000000,77,0.0,25,1019.1,1.8,
1515333600000,74,0.0,50,1019.0,0.1,
1515337200000,80,0.0,0,1018.9,0.0,
1515340800000,82,0.0,0,1019.0,0.0,
1515344400000,79,0.0,0,1019.5,0.0,
1515348000000,74,,0,1020.2,0.0,
1515351600000,75,0.0,0,1021.0,0.0,
1515355200000,75,0.0,0,1021.6,0.0,
1515358800000,75,0.0,0,1022.5,0.0,
1515362400000,78,0.0,0,1023.4,0.0,
1515366000000,78,0.0,25,1024.6,0.0,
1515369600000,80,,13,1025.6,0.0,
1515373200000,81,0.0,0,1026.4,0.0,
1515376800000,80,0.0,0,1027.0,0.0,
1515380400000,78,0.0,0,1027.6,0.0,
1515384000000,78,0.0,0,1028.0,0.0,
1515387600000,80,0.0,0,1028.3,0.0,
1515391200000,83,,0,1028.7,0.0,
1515394800000,91,0.0,0,1029.2,0.0,
1515398400000,93,0.0,0,1029.8,0.4,
1515402000000,88,0.0,13,1030.1,2.1,
1515405600000,88,0.0,0,1030.1,3.0,
1515409200000,89,0.0,0,1029.9,4.7,
1515412800000,88,,75,1029.6,3.6,
1515416400000,86,0.0,0,1030.0,2.1,
1515420000000,88,0.0,0,1029.8,0.2,
1515423600000,92,0.0,0,1030.1,0.0,
1515427200000,94,0.0,0,1030.7,0.0,
1515430800000,96,0.0,0,1030.9,0.0,
1515434400000,97,,0,1030.8,0.0,
1515438000000,97,0.0,0,1031.0,0.0,
1515441600000,97,0.0,100,1031.5,0.0,
1515445200000,98,0.0,100,1031.9,0.0,
1515448800000,99,0.0,100,1031.9,0.0,
1515452400000,98,0.0,100,1031.9,0.0,
1515456000000,97,,100,1031.8,0.0,
1515459600000,95,0.0,100,1031.4,0.0,
1515463200000,95,0.0,100,1031.4,0.0,
1515466800000,94,0.0,75,1031.2,0.0,
1515470400000,95,0.0,0,1031.0,0.0,
1515474000000,95,0.0,0,1030.8,0.0,
1515477600000,94,,0,1030.3,0.0,
1515481200000,96,0.0,0,1030.5,0.0,
1515484800000,95,0.0,0,1030.6,0.4,
1515488400000,97,0.0,88,1030.9,0.8,
1515492000000,97,0.0,100,1031.2,2.7,
1515495600000,96,0.0,88,1031.0,3.5,
1515499200000,92,,0,1030.3,3.5,
1515502800000,92,0.0,38,1030.2,1.4,
1515506400000,95,0.0,50,1029.9,0.3,
1515510000000,97,0.0,0,1029.5,0.0,
1515513600000,98,0.0,100,1029.0,0.0,
1515517200000,98,0.0,100,1028.7,0.0,
1515520800000,99,,100,1028.6,0.0,
1515524400000,98,0.0,100,1028.6,0.0,
1515528000000,98,0.0,100,1028.4,0.0,
1515531600000,98,0.0,113,1028.6,0.0,
1515535200000,98,,100,1028.0,0.0,
1515538800000,97,,100,1027.7,0.0,
1515542400000,97,,113,1027.3,0.0,
1515546000000,97,0.0,100,1027.0,0.0,
1515549600000,97,0.0,88,1026.6,0.0,
1515553200000,95,0.0,100,1026.2,0.0,
1515556800000,95,0.0,100,1026.0,0.0,
1515560400000,95,0.0,88,1025.9,0.0,
1515564000000,95,,75,1025.8,0.0,
1515567600000,94,0.0,50,1025.6,0.0,
1515571200000,93,0.0,0,1025.7,0.4,
1515574800000,94,0.0,0,1025.6,2.0,
1515578400000,95,0.0,0,1025.5,3.1,
1515582000000,96,0.0,0,1025.2,4.2,
1515585600000,96,,13,1025.0,3.9,
1515589200000,96,0.0,0,1024.4,2.1,
1515592800000,96,0.0,0,1024.0,0.3,
1515596400000,95,0.0,25,1024.2,0.0,
1515600000000,94,0.0,0,1024.7,0.0,
1515603600000,93,0.0,50,1024.9,0.0,
1515607200000,96,,100,1024.5,0.0,
1515610800000,96,0.0,100,1024.5,0.0,
1515614400000,97,,100,1024.6,0.0,
1515618000000,97,,100,1024.8,0.0,
1515621600000,97,0.0,100,1024.9,0.0,
1515625200000,97,,100,1025.5,0.0,
1515628800000,97,,100,1025.1,0.0,
1515632400000,97,,100,1025.2,0.0,
1515636000000,98,,100,1025.2,0.0,
1515639600000,97,,100,1025.3,0.0,
1515643200000,98,,100,1025.2,0.0,
1515646800000,99,0.0,100,1025.4,0.0,
1515650400000,99,,100,1026.1,0.0,
1515654000000,99,0.0,100,1026.5,0.0,
1515657600000,99,0.0,100,1027.0,0.2,
1515661200000,99,0.0,100,1027.7,0.9,
1515664800000,99,0.0,100,1027.9,1.6,
1515668400000,99,0.0,100,1028.1,1.8,
1515672000000,99,,100,1028.6,1.5,
1515675600000,99,0.0,100,1029.0,0.8,
1515679200000,99,0.0,100,1029.4,0.1,
1515682800000,99,0.0,100,1029.8,0.0,
1515686400000,99,0.0,100,1030.3,0.0,
1515690000000,99,0.0,100,1031.0,0.0,
1515693600000,99,,100,1031.4,0.0,
1515697200000,99,0.0,100,1032.0,0.0,
1515700800000,99,0.1,100,1032.6,0.0,
1515704400000,99,,100,1033.2,0.0,
1515708000000,99,0.1,100,1033.8,0.0,
1515711600000,99,,100,1034.5,0.0,
1515715200000,99,,100,1034.6,0.0,
1515718800000,99,0.0,100,1034.9,0.0,
1515722400000,99,0.0,100,1035.3,0.0,
1515726000000,99,0.0,100,1035.8,0.0,
1515729600000,99,0.0,100,1036.1,0.0,
1515733200000,99,0.0,100,1036.7,0.0,
1515736800000,99,,100,1037.2,0.0,
1515740400000,99,0.1,100,1037.6,0.0,
1515744000000,99,,100,1038.2,0.2,
1515747600000,99,,100,1038.6,0.9,
1515751200000,99,0.1,100,1039.1,1.4,
1515754800000,99,,100,1039.1,1.8,
1515758400000,99,,100,1039.5,1.3,
1515762000000,96,0.0,100,1039.5,0.8,
1515765600000,96,0.0,100,1039.9,0.1,
1515769200000,95,0.0,100,1040.2,0.0,
1515772800000,95,0.0,100,1040.5,0.0,
1515776400000,96,0.0,100,1040.7,0.0,
1515780000000,97,,100,1040.8,0.0,
1515783600000,96,0.0,100,1040.8,0.0,
1515787200000,95,0.0,100,1041.2,0.0,
1515790800000,95,0.0,100,1041.2,0.0,
1515794400000,96,0.0,100,1041.2,0.0,
1515798000000,92,0.0,100,1041.2,0.0,
1515801600000,92,,100,1041.2,0.0,
1515805200000,87,0.0,100,1041.4,0.0,
1515808800000,86,0.0,100,1041.5,0.0,
1515812400000,90,0.0,100,1041.4,0.0,
1515816000000,86,0.0,100,1041.1,0.0,
1515819600000,87,0.0,100,1040.7,0.0,
1515823200000,88,,100,1041.0,0.0,
1515826800000,89,0.0,100,1040.9,0.0,
1515830400000,87,0.0,100,1041.2,0.3,
1515834000000,81,0.0,100,1041.3,1.0,
1515837600000,85,0.0,100,1041.2,1.8,
1515841200000,82,0.0,100,1041.0,2.0,
1515844800000,83,,100,1040.6,1.7,
1515848400000,81,0.0,100,1040.2,0.9,
1515852000000,80,0.0,100,1040.0,0.2,
1515855600000,84,0.0,100,1039.9,0.0,
1515859200000,77,0.0,100,1039.9,0.0,
1515862800000,78,0.0,100,1039.8,0.0,
1515866400000,82,,100,1039.7,0.0,
1515870000000,88,0.0,100,1039.4,0.0,
1515873600000,82,0.0,100,1039.2,0.0,
1515877200000,80,0.0,100,1038.9,0.0,
1515880800000,84,0.0,100,1038.8,0.0,
1515884400000,81,0.0,100,1038.4,0.0,
1515888000000,80,,100,1038.0,0.0,
1515891600000,79,0.0,100,1037.7,0.0,
1515895200000,81,0.0,100,1037.3,0.0,
1515898800000,81,0.0,100,1036.8,0.0,
1515902400000,83,0.0,100,1036.4,0.0,
1515906000000,89,0.0,100,1036.1,0.0,
1515909600000,93,,100,1035.9,0.0,
1515913200000,91,0.0,100,1035.7,0.0,
1515916800000,94,0.0,100,1035.4,0.2,
1515920400000,88,0.0,100,1035.2,0.8,
1515924000000,85,0.0,100,1035.0,1.4,
1515927600000,82,0.0,100,1034.5,1.7,
1515931200000,80,,100,1033.8,1.5,
1515934800000,79,0.0,100,1033.3,0.9,
1515938400000,76,0.0,100,1032.8,0.2,
1515942000000,73,0.0,100,1032.3,0.0,
1515945600000,73,0.0,100,1032.0,0.0,
1515949200000,75,0.0,100,1031.6,0.0,
1515952800000,75,,100,1030.8,0.0,
1515956400000,79,0.0,100,1030.0,0.0,
1515960000000,78,0.0,100,1029.5,0.0,
1515963600000,75,0.0,100,1028.8,0.0,
1515967200000,75,0.0,100,1028.5,0.0,
1515970800000,74,0.0,100,1027.8,0.0,
1515974400000,77,,100,1026.9,0.0,
1515978000000,75,0.0,100,1026.2,0.0,
1515981600000,75,0.0,100,1025.3,0.0,
1515985200000,76,0.0,100,1024.2,0.0,
1515988800000,78,0.0,100,1023.3,0.0,
1515992400000,77,0.0,100,1022.3,0.0,
1515996000000,76,,100,1021.5,0.0,
1515999600000,75,0.0,100,1020.6,0.0,
1516003200000,76,0.0,100,1019.9,0.3,
1516006800000,76,0.0,100,1019.2,1.3,
1516010400000,77,0.0,100,1018.7,2.2,
1516014000000,78,0.0,100,1017.8,2.2,
1516017600000,79,,100,1016.2,1.8,
1516021200000,79,0.0,100,1014.9,1.1,
1516024800000,79,0.0,100,1013.8,0.3,
1516028400000,78,0.0,100,1012.8,0.0,
1516032000000,78,0.0,100,1011.8,0.0,
1516035600000,77,0.0,100,1010.3,0.0,
1516039200000,77,,100,1008.8,0.0,
1516042800000,79,0.0,100,1007.2,0.0,
1516046400000,80,0.0,100,1006.1,0.0,
1516050000000,81,0.0,100,1004.9,0.0,
1516053600000,84,0.0,100,1003.6,0.0,
1516057200000,83,0.0,100,1002.4,0.0,
1516060800000,82,,100,1000.7,0.0,
1516064400000,80,0.0,100,999.6,0.0,
1516068000000,80,0.0,100,998.5,0.0,
1516071600000,81,0.0,100,997.1,0.0,
1516075200000,80,0.0,100,995.1,0.0,
1516078800000,81,0.0,100,994.3,0.0,
1516082400000,83,,100,992.9,0.0,
1516086000000,83,0.0,100,992.3,0.0,
1516089600000,81,0.0,100,991.2,0.3,
1516093200000,80,,100,990.8,0.8,
1516096800000,98,0.1,100,990.0,1.4,
1516100400000,99,0.3,100,989.4,1.9,
1516104000000,98,0.2,100,988.5,1.5,
1516107600000,98,0.7,100,988.0,0.9,
1516111200000,98,0.5,100,987.8,0.2,
1516114800000,98,,100,987.6,0.0,
1516118400000,98,,100,987.4,0.0,
1516122000000,99,,100,987.3,0.0,
1516125600000,99,0.2,100,987.4,0.0,
1516129200000,99,0.4,100,987.4,0.0,
1516132800000,99,0.2,88,987.4,0.0,
1516136400000,99,0.1,100,987.3,0.0,
1516140000000,98,0.1,100,987.3,0.0,
1516143600000,99,0.3,100,987.4,0.0,
1516147200000,99,0.6,100,987.2,0.0,
1516150800000,99,0.5,100,987.3,0.0,
1516154400000,98,0.2,100,987.2,0.0,
1516158000000,98,0.4,100,987.0,0.0,
1516161600000,98,0.6,100,987.0,0.0,
1516165200000,99,0.3,100,987.3,0.0,
1516168800000,97,0.1,100,987.6,0.0,
1516172400000,98,0.2,100,988.0,0.0,
1516176000000,97,0.1,100,988.4,0.3,
1516179600000,97,,100,989.0,1.0,
1516183200000,97,,100,989.2,1.9,
1516186800000,96,0.1,100,989.7,1.8,
1516190400000,96,0.2,113,990.0,1.7,
1516194000000,96,0.1,100,990.4,0.9,
1516197600000,95,,88,990.9,0.4,
1516201200000,96,,88,991.5,0.0,
1516204800000,94,0.0,100,992.0,0.0,
1516208400000,96,,75,992.2,0.0,
1516212000000,95,,38,992.5,0.0,
1516215600000,95,,100,992.9,0.0,
1516219200000,96,,100,993.4,0.0,
1516222800000,95,0.0,100,993.9,0.0,
1516226400000,96,0.0,100,994.2,0.0,
1516230000000,95,,100,994.5,0.0,
1516233600000,95,,113,994.7,0.0,
1516237200000,95,,100,995.0,0.0,
1516240800000,95,0.1,113,995.1,0.0,
1516244400000,96,,100,995.1,0.0,
1516248000000,96,,100,995.1,0.0,
1516251600000,96,,100,995.1,0.0,
1516255200000,96,0.2,100,995.1,0.0,
1516258800000,96,0.1,100,995.6,0.0,
1516262400000,96,0.1,100,995.5,0.3,
1516266000000,95,,100,995.7,1.0,
1516269600000,95,,100,995.5,1.9,
1516273200000,95,0.2,100,995.2,2.8,
1516276800000,96,0.2,100,995.1,2.1,
1516280400000,96,0.1,113,995.2,1.2,
1516284000000,97,0.3,113,995.5,0.3,
1516287600000,97,0.2,113,995.6,0.0,
1516291200000,97,0.2,100,995.9,0.0,
1516294800000,97,0.3,113,996.0,0.0,
1516298400000,97,0.2,100,996.4,0.0,
1516302000000,96,0.0,100,996.8,0.0,
1516305600000,96,0.0,100,997.3,0.0,
1516309200000,96,,75,997.8,0.0,
1516312800000,95,,50,998.1,0.0,
1516316400000,96,0.0,50,998.4,0.0,
1516320000000,95,,75,998.6,0.0,
1516323600000,93,0.0,25,999.0,0.0,
1516327200000,93,0.0,88,999.6,0.0,
1516330800000,92,0.0,25,1000.0,0.0,
1516334400000,91,0.0,88,1000.6,0.0,
1516338000000,91,0.0,0,1001.0,0.0,
1516341600000,91,,75,1001.5,0.0,
1516345200000,89,,38,1002.2,0.0,
1516348800000,91,0.0,88,1002.8,0.5,
1516352400000,91,0.0,100,1003.7,1.7,
1516356000000,85,0.0,75,1003.9,4.1,
1516359600000,86,0.0,100,1004.2,5.0,
1516363200000,82,,88,1004.5,4.7,
1516366800000,87,0.0,100,1005.0,1.4,
1516370400000,86,0.0,100,1005.4,0.3,
1516374000000,91,0.0,100,1005.8,0.0,
1516377600000,91,0.0,100,1006.3,0.0,
1516381200000,92,0.0,100,1006.5,0.0,
1516384800000,89,,100,1006.6,0.0,
1516388400000,92,0.0,100,1006.9,0.0,
1516392000000,93,0.0,100,1007.2,0.0,
1516395600000,91,0.0,100,1007.6,0.0,
1516399200000,91,0.0,100,1007.7,0.0,
1516402800000,91,0.0,100,1007.8,0.0,
1516406400000,90,,100,1008.0,0.0,
1516410000000,89,,100,1007.8,0.0,
1516413600000,88,,100,1007.8,0.0,
1516417200000,89,,100,1007.9,0.0,
1516420800000,92,0.1,100,1007.8,0.0,
1516424400000,92,,100,1007.8,0.0,
1516428000000,92,,100,1007.7,0.0,
1516431600000,94,0.0,88,1008.0,0.0,
1516435200000,97,0.0,75,1008.3,0.7,
1516438800000,95,0.0,88,1008.5,2.8,
1516442400000,92,,63,1008.6,5.0,
1516446000000,93,0.0,100,1008.4,5.9,
1516449600000,91,,75,1008.2,4.0,
1516453200000,94,0.0,75,1008.2,2.8,
1516456800000,94,0.0,100,1008.5,0.8,
1516460400000,96,0.0,100,1008.8,0.0,
1516464000000,96,0.0,50,1008.9,0.0,
1516467600000,95,0.0,0,1008.9,0.0,
1516471200000,95,,0,1009.3,0.0,
1516474800000,94,0.0,0,1009.4,0.0,
1516478400000,94,0.0,0,1009.8,0.0,
1516482000000,92,0.0,0,1010.2,0.0,
1516485600000,92,0.0,0,1010.6,0.0,
1516489200000,91,0.0,0,1010.8,0.0,
1516492800000,90,,0,1011.4,0.0,
1516496400000,91,0.0,0,1011.7,0.0,
1516500000000,89,0.0,0,1012.1,0.0,
1516503600000,89,0.0,0,1012.6,0.0,
1516507200000,88,0.0,0,1013.1,0.0,
1516510800000,89,0.0,100,1013.3,0.0,
1516514400000,89,,100,1013.9,0.0,
1516518000000,88,,100,1014.3,0.0,
1516521600000,89,,113,1014.8,0.4,
1516525200000,90,,113,1015.4,1.2,
1516528800000,91,,100,1015.8,2.7,
1516532400000,92,,100,1016.0,2.8,
1516536000000,92,,100,1015.9,3.6,
1516539600000,94,0.0,100,1016.1,2.8,
1516543200000,93,0.0,88,1016.1,1.0,
1516546800000,92,0.0,88,1016.3,0.0,
1516550400000,95,0.0,100,1016.3,0.0,
1516554000000,94,0.0,100,1016.4,0.0,
1516557600000,94,,100,1016.1,0.0,
1516561200000,94,0.0,100,1016.0,0.0,
1516564800000,95,0.0,88,1015.8,0.0,
1516568400000,94,0.0,25,1015.7,0.0,
1516572000000,93,0.0,38,1015.6,0.0,
1516575600000,95,0.0,100,1015.6,0.0,
1516579200000,95,,100,1015.5,0.0,
1516582800000,95,0.0,100,1015.3,0.0,
1516586400000,94,0.0,100,1015.0,0.0,
1516590000000,94,0.0,100,1014.7,0.0,
1516593600000,94,0.0,100,1014.4,0.0,
1516597200000,94,0.0,100,1014.2,0.0,
1516600800000,94,,100,1013.8,0.0,
1516604400000,94,0.0,100,1014.1,0.0,
1516608000000,94,0.0,100,1014.4,0.6,
1516611600000,94,0.0,100,1014.7,1.6,
1516626000000,96,0.0,100,1014.4,2.1,
1516629600000,97,0.0,100,1014.5,0.7,
1516633200000,97,0.0,100,1014.8,0.0,
1516636800000,97,0.0,100,1015.4,0.0,
1516640400000,97,0.0,100,1015.9,0.0,
1516644000000,97,,100,1016.3,0.0,
1516647600000,96,0.0,100,1016.6,0.0,
1516651200000,97,0.0,100,1017.0,0.0,
1516654800000,97,0.0,100,1017.5,0.0,
1516658400000,97,0.0,100,1017.9,0.0,
1516662000000,97,0.0,100,1018.1,0.0,
1516665600000,97,,100,1018.3,0.0,
1516669200000,97,0.0,100,1018.8,0.0,
1516672800000,97,0.0,100,1019.0,0.0,
1516676400000,97,0.0,100,1019.1,0.0,
1516680000000,97,0.0,100,1019.5,0.0,
1516683600000,97,0.0,100,1019.4,0.0,
1516687200000,97,,100,1019.4,0.0,
1516690800000,97,0.0,100,1019.3,0.0,
1516694400000,97,0.0,100,1019.4,0.6,
1516698000000,97,0.0,100,1019.5,1.6,
1516701600000,97,0.0,100,1019.6,3.0,
1516705200000,97,0.0,100,1019.2,3.9,
1516708800000,97,,13,1018.3,2.3,
1516712400000,96,0.0,63,1018.2,2.2,
1516716000000,95,0.0,63,1017.7,0.7,
1516719600000,93,0.0,50,1017.0,0.0,
1516723200000,93,0.0,25,1016.5,0.0,
1516726800000,92,0.0,63,1015.7,0.0,
1516730400000,91,,88,1014.7,0.0,
1516734000000,91,0.0,100,1013.5,0.0,
1516737600000,93,,100,1012.2,0.0,
1516741200000,96,0.2,63,1011.0,0.0,
1516744800000,98,0.3,100,1009.0,0.0,
1516748400000,98,0.5,100,1007.6,0.0,
1516752000000,98,0.4,100,1005.8,0.0,
1516755600000,98,0.2,100,1004.3,0.0,
1516759200000,99,0.7,100,1002.0,0.0,
1516762800000,99,0.8,100,1000.2,0.0,
1516766400000,99,0.7,100,998.8,0.0,
1516770000000,99,0.5,100,997.7,0.0,
1516773600000,99,,100,997.0,0.0,
1516777200000,99,0.1,100,996.8,0.0,
1516780800000,99,,100,997.4,0.5,
1516784400000,99,,100,997.9,1.3,
1516788000000,99,0.0,100,998.3,2.7,
1516791600000,95,0.0,100,999.2,3.0,
1516795200000,91,,88,999.5,3.1,
1516798800000,91,0.0,100,999.9,1.6,
1516802400000,93,0.0,100,999.4,0.7,
1516806000000,94,,75,998.0,0.0,
1516809600000,97,0.3,100,996.2,0.0,
1516813200000,95,,100,994.7,0.0,
1516816800000,95,,100,993.3,0.0,
1516820400000,97,0.1,100,991.3,0.0,
1516824000000,97,,100,990.4,0.0,
1516827600000,97,0.2,100,990.2,0.0,
1516831200000,95,0.1,100,990.6,0.0,
1516834800000,86,0.1,63,990.8,0.0,
1516838400000,85,,13,990.4,0.0,
1516842000000,87,0.0,100,990.3,0.0,
1516845600000,85,0.0,100,989.7,0.0,
1516849200000,83,0.0,100,989.5,0.0,
1516852800000,83,,75,989.4,0.0,
1516856400000,81,0.1,113,988.3,0.0,
1516860000000,79,,100,988.8,0.0,
1516863600000,78,0.0,100,989.8,0.0,
1516867200000,78,0.0,100,990.7,0.5,
1516870800000,76,0.0,88,991.7,3.1,
1516874400000,74,0.0,25,993.0,5.3,
1516878000000,73,0.0,13,993.8,6.0,
1516881600000,72,,0,995.0,5.8,
1516885200000,74,0.0,25,996.2,3.4,
1516888800000,76,0.0,50,997.5,1.2,
1516892400000,78,0.0,100,998.8,0.0,
1516896000000,80,0.0,0,999.4,0.0,
1516899600000,80,0.0,50,1000.7,0.0,
1516903200000,80,,88,1001.6,0.0,
1516906800000,80,0.0,100,1002.7,0.0,
1516910400000,82,0.0,100,1003.9,0.0,
1516914000000,83,0.0,100,1004.6,0.0,
1516917600000,84,0.0,100,1005.4,0.0,
1516921200000,83,0.0,100,1006.1,0.0,
1516924800000,84,,100,1006.9,0.0,
1516928400000,83,0.0,100,1007.3,0.0,
1516932000000,84,,100,1007.7,0.0,
1516935600000,88,,88,1007.8,0.0,
1516939200000,89,0.0,25,1008.4,0.0,
1516942800000,87,0.0,88,1008.8,0.0,
1516946400000,89,,100,1009.2,0.0,
1516950000000,89,,100,1009.6,0.0,
1516953600000,92,0.1,100,1010.2,0.5,
1516957200000,90,0.0,75,1010.3,2.3,
1516960800000,87,0.0,100,1011.2,3.2,
1516964400000,84,0.0,100,1011.4,3.2,
1516968000000,84,,100,1011.8,3.3,
