date,air_humidity_id,precipitation_id,cloud_coverage_id,air_pressure_id,sun_hours_id,output
1515960000000,68,0.0,100,1029.5,0.0,
1515963600000,67,0.0,100,1028.5,0.0,
1515967200000,69,0.0,100,1028.2,0.0,
1515970800000,67,0.0,100,1027.4,0.0,
1515974400000,68,0.0,100,1026.5,0.0,
1515978000000,70,0.0,100,1025.9,0.0,
1515981600000,71,0.0,100,1025.2,0.0,
1515985200000,71,0.0,100,1023.9,0.0,
1515988800000,71,0.0,100,1023.0,0.0,
1515992400000,69,0.0,100,1022.3,0.0,
1515996000000,68,0.0,100,1021.5,0.0,
1515999600000,71,0.0,100,1020.7,0.0,
1516003200000,69,0.0,100,1020.1,0.2,
1516006800000,70,0.0,100,1019.3,1.0,
1516010400000,73,0.0,100,1018.5,1.8,
1516014000000,73,0.0,100,1017.5,2.3,
1516017600000,74,0.0,100,1015.7,1.9,
1516021200000,74,0.0,100,1014.4,1.2,
1516024800000,73,0.0,100,1013.2,0.3,
1516028400000,71,0.0,100,1012.3,0.0,
1516032000000,76,0.0,100,1011.2,0.0,
1516035600000,79,0.0,100,1009.2,0.0,
1516039200000,79,0.0,100,1007.8,0.0,
1516042800000,76,0.0,100,1006.4,0.0,
1516046400000,76,0.0,100,1004.8,0.0,
1516050000000,76,0.0,100,1003.2,0.0,
1516053600000,77,0.0,100,1002.0,0.0,
1516057200000,76,0.0,100,1000.4,0.0,
1516060800000,76,0.0,100,999.1,0.0,0.0
1516064400000,77,0.0,1238,998.3,0.0,0.0
1516068000000,78,0.0,1238,996.4,0.0,0.0
1516071600000,80,0.0,100,994.7,0.0,0.0
1516075200000,80,0.0,100,993.3,0.0,0.0
1516078800000,82,0.0,100,991.6,0.0,0.0
1516082400000,79,0.0,100,990.5,0.0,0.0
1516086000000,81,0.0,100,989.4,0.0,0.0
1516089600000,94,0.1,100,989.0,0.2,0.0
1516093200000,97,0.3,113,988.3,0.8,0.0
1516096800000,93,0.1,100,987.7,1.5,0.02
1516100400000,91,0.0,100,986.8,1.9,0.0
1516104000000,86,0.1,100,986.7,1.7,0.0
1516107600000,90,0.1,100,986.2,1.0,0.0
1516111200000,97,0.3,113,986.0,0.3,0.0
1516114800000,99,0.8,113,985.9,0.0,0.0
1516118400000,99,0.7,113,985.8,0.0,0.0
1516122000000,99,0.5,113,985.8,0.0,0.0
1516125600000,99,0.6,113,985.9,0.0,0.0
1516129200000,99,0.4,100,985.8,0.0,0.0
1516132800000,99,0.0,100,985.8,0.0,0.0
1516136400000,98,0.0,100,985.7,0.0,0.0
1516140000000,98,0.0,100,985.7,0.0,0.0
1516143600000,98,0.0,100,985.6,0.0,0.0
1516147200000,97,0.0,100,985.5,0.0,0.0
1516150800000,97,0.3,113,985.3,0.0,0.0
1516154400000,97,0.5,113,985.2,0.0,0.0
1516158000000,98,0.3,113,984.9,0.0,0.0
1516161600000,97,0.0,100,984.9,0.0,0.0
1516165200000,97,0.1,113,985.2,0.0,0.0
1516168800000,95,0.1,100,985.4,0.0,0.0
1516172400000,92,0.0,100,986.0,0.0,0.0
1516176000000,94,0.1,100,986.5,0.2,0.0
1516179600000,96,0.4,113,986.9,0.8,0.0
1516183200000,95,0.2,113,987.3,1.4,0.0
1516186800000,92,0.1,100,987.6,1.7,0.0
1516190400000,93,0.1,100,988.0,1.5,0.0
1516194000000,93,0.1,100,988.3,0.9,0.0
1516197600000,92,0.0,100,988.9,0.3,0.0
1516201200000,91,0.0,100,989.4,0.0,0.0
1516204800000,94,0.1,100,990.0,0.0,0.0
1516208400000,93,0.1,100,990.4,0.0,0.0
1516212000000,94,0.4,113,990.9,0.0,0.0
1516215600000,95,0.5,113,991.4,0.0,0.0
1516219200000,95,0.5,113,991.8,0.0,0.0
1516222800000,94,0.1,100,992.5,0.0,0.0
1516226400000,94,0.1,100,992.8,0.0,0.0
1516230000000,93,0.2,113,993.2,0.0,0.0
1516233600000,93,0.2,100,993.4,0.0,0.0
1516237200000,93,0.0,100,993.8,0.0,0.0
1516240800000,93,0.0,100,994.0,0.0,0.0
1516244400000,93,0.0,100,994.1,0.0,0.0
1516248000000,94,0.2,100,993.9,0.0,0.0
1516251600000,94,0.1,100,993.8,0.0,0.0
1516255200000,94,0.2,100,993.9,0.0,0.0
1516258800000,93,0.1,100,994.3,0.0,0.0
1516262400000,92,0.0,100,994.3,0.2,0.0
1516266000000,91,0.0,100,994.3,0.9,0.0
1516269600000,91,0.0,100,994.0,1.7,0.0
1516273200000,90,0.0,100,993.9,1.9,0.0
1516276800000,91,0.0,100,993.8,1.7,0.0
1516280400000,91,0.0,100,993.9,1.1,0.0
1516284000000,90,0.0,100,993.8,0.3,0.0
1516287600000,91,0.0,100,994.1,0.0,0.0
1516291200000,92,0.0,100,994.3,0.0,0.0
1516294800000,95,0.2,113,994.3,0.0,0.0
1516298400000,95,0.0,100,994.8,0.0,0.0
1516302000000,94,0.0,100,995.3,0.0,0.0
1516305600000,94,0.0,100,996.1,0.0,0.0
1516309200000,94,0.1,113,996.4,0.0,0.0
1516312800000,93,0.0,100,996.7,0.0,0.0
1516316400000,92,0.0,100,997.1,0.0,0.0
1516320000000,94,0.1,113,997.7,0.0,0.0
1516323600000,94,0.1,113,998.2,0.0,0.0
1516327200000,95,0.3,113,998.7,0.0,0.0
1516330800000,94,0.0,100,999.1,0.0,0.0
1516334400000,95,0.1,113,999.6,0.0,0.0
1516338000000,95,0.3,100,1000.3,0.0,0.0
1516341600000,95,0.1,100,1000.8,0.0,0.0
1516345200000,95,0.0,100,1001.4,0.0,0.0
1516348800000,94,0.0,100,1002.2,0.3,0.0
1516352400000,92,0.0,100,1002.8,1.0,0.0
1516356000000,91,0.0,100,1003.3,2.0,0.0
1516359600000,87,0.0,113,1003.6,2.6,0.0
1516363200000,87,0.0,100,1003.9,1.8,0.0
1516366800000,89,0.0,100,1004.3,1.2,0.0
1516370400000,93,0.0,100,1004.8,0.7,0.0
1516374000000,96,0.0,100,1005.3,0.0,0.0
1516377600000,95,0.0,100,1005.7,0.0,0.0
1516381200000,94,0.0,100,1005.8,0.0,0.0
1516384800000,91,0.0,100,1005.9,0.0,0.0
1516388400000,92,0.0,100,1006.1,0.0,0.0
1516392000000,91,0.0,100,1006.4,0.0,0.0
1516395600000,92,0.0,100,1006.7,0.0,0.0
1516399200000,92,0.0,100,1006.8,0.0,0.0
1516402800000,93,0.1,100,1006.8,0.0,0.0
1516406400000,95,0.0,100,1006.9,0.0,0.0
1516410000000,96,0.0,100,1006.8,0.0,0.0
1516413600000,95,0.0,100,1006.8,0.0,0.0
1516417200000,95,0.0,100,1007.0,0.0,0.0
1516420800000,96,0.0,100,1006.8,0.0,0.0
1516424400000,97,0.0,100,1007.0,0.0,0.0
1516428000000,97,0.0,100,1007.0,0.0,0.0
1516431600000,96,0.0,100,1007.2,0.0,0.0
1516435200000,96,0.0,100,1007.6,0.4,0.0
1516438800000,97,0.0,113,1007.8,1.7,0.0
1516442400000,97,0.0,113,1008.1,2.4,0.0
1516446000000,98,0.0,113,1007.7,2.2,0.0
1516449600000,97,0.0,113,1007.4,2.3,0.0
1516453200000,95,0.0,88,1007.4,1.5,0.0
1516456800000,96,0.0,100,1007.8,0.6,0.0
1516460400000,97,0.0,100,1007.7,0.0,0.0
1516464000000,97,0.0,100,1007.9,0.0,0.0
1516467600000,96,0.0,63,1008.0,0.0,0.0
1516471200000,95,0.0,0,1008.3,0.0,0.0
1516474800000,91,0.0,0,1008.6,0.0,0.0
1516478400000,88,0.0,0,1008.9,0.0,0.0
1516482000000,88,0.0,0,1009.4,0.0,0.0
1516485600000,89,0.0,88,1009.7,0.0,0.0
1516489200000,89,0.0,13,1010.1,0.0,0.0
1516492800000,88,0.0,38,1010.6,0.0,0.0
1516496400000,88,0.0,63,1011.0,0.0,0.0
1516500000000,88,0.0,25,1011.7,0.0,0.0
1516503600000,87,0.0,0,1012.1,0.0,0.0
1516507200000,88,0.0,0,1012.7,0.0,0.0
1516510800000,88,0.0,50,1013.1,0.0,0.0
1516514400000,84,0.0,0,1013.5,0.0,0.0
1516518000000,84,0.0,0,1013.9,0.0,0.0
1516521600000,86,0.0,0,1014.4,0.7,0.0
1516525200000,85,0.0,0,1015.3,3.0,0.0
1516528800000,86,0.0,0,1015.7,5.1,0.0
1516532400000,91,0.0,0,1015.9,5.9,0.0
1516536000000,89,0.0,0,1015.9,4.9,0.0
1516539600000,92,0.0,0,1016.1,3.4,0.0
1516543200000,90,0.0,0,1016.6,1.2,0.0
1516546800000,89,0.0,0,1016.7,0.0,0.0
1516550400000,87,0.0,13,1016.8,0.0,0.0
1516554000000,88,0.0,100,1016.8,0.0,0.0
1516557600000,87,0.0,88,1016.8,0.0,0.0
1516561200000,90,0.0,113,1016.6,0.0,0.0
1516564800000,90,0.0,113,1016.5,0.0,0.0
1516568400000,91,0.0,113,1016.5,0.0,0.0
1516572000000,92,0.0,113,1016.5,0.0,0.0
1516575600000,92,0.0,113,1016.2,0.0,0.0
1516579200000,91,0.0,113,1016.0,0.0,0.0
1516582800000,90,0.0,113,1015.8,0.0,0.0
1516586400000,89,0.0,113,1015.7,0.0,0.0
1516590000000,90,0.0,100,1015.3,0.0,0.0
1516593600000,88,0.0,100,1014.9,0.0,0.0
1516597200000,88,0.0,50,1014.5,0.0,0.0
1516600800000,87,0.0,88,1014.1,0.0,0.0
1516604400000,86,0.0,75,1014.4,0.0,0.0
1516608000000,88,0.0,100,1014.6,0.4,0.0
1516611600000,90,0.0,100,1014.8,1.3,0.0
1516615200000,91,0.0,100,1014.9,2.2,0.0
1516618800000,93,0.0,100,1014.8,2.6,0.0
1516622400000,93,0.0,100,1014.6,2.3,0.0
1516626000000,94,0.0,100,1014.4,1.5,0.0
1516629600000,95,0.0,100,1014.5,0.5,0.0
1516633200000,94,0.0,100,1015.1,0.0,0.0
1516636800000,95,0.0,100,1015.4,0.0,0.0
1516640400000,95,0.0,100,1015.8,0.0,0.0
1516644000000,95,0.0,100,1016.4,0.0,0.0
1516647600000,95,0.0,100,1016.7,0.0,0.0
1516651200000,95,0.0,100,1017.2,0.0,0.0
1516654800000,95,0.0,100,1017.5,0.0,0.0
1516658400000,95,0.0,100,1018.0,0.0,0.0
1516662000000,95,0.0,100,1018.2,0.0,0.0
1516665600000,95,0.0,100,1018.7,0.0,0.0
1516669200000,95,0.0,100,1019.0,0.0,0.0
1516672800000,95,0.0,100,1019.1,0.0,0.0
1516676400000,95,,100,1019.2,0.0,0.0
1516680000000,96,0.0,100,1019.5,0.0,0.0
1516683600000,96,0.0,100,1019.3,0.0,0.0
1516687200000,95,0.0,100,1019.3,0.0,0.0
1516690800000,95,0.0,100,1019.5,0.0,0.0
1516694400000,96,0.0,1238,1019.6,0.4,0.0
1516698000000,96,0.0,100,1019.5,1.6,0.0
1516701600000,96,0.0,100,1020.0,2.3,0.0
1516705200000,95,0.0,75,1019.6,4.0,0.0
1516708800000,91,0.0,100,1018.9,2.5,0.0
1516712400000,91,0.0,88,1018.5,1.8,0.0
1516716000000,91,0.0,100,1018.2,0.6,0.0
1516719600000,92,0.0,100,1017.2,0.0,0.0
1516723200000,91,0.0,100,1016.8,0.0,0.0
1516726800000,88,0.0,100,1015.8,0.0,0.0
1516730400000,89,0.0,100,1014.7,0.0,0.0
1516734000000,90,0.0,100,1013.2,0.0,0.0
1516737600000,91,0.0,100,1012.3,0.0,0.0
1516741200000,95,0.3,100,1011.1,0.0,0.0
1516744800000,93,0.0,100,1009.4,0.0,0.0
1516748400000,93,0.0,100,1007.8,0.0,0.0
1516752000000,92,0.0,100,1006.0,0.0,0.0
1516755600000,97,0.3,113,1004.1,0.0,0.0
1516759200000,99,1.6,113,1001.8,0.0,0.0
1516762800000,99,0.8,113,1000.3,0.0,0.0
1516766400000,99,0.3,100,998.9,0.0,0.0
1516770000000,99,0.2,100,998.0,0.0,0.0
1516773600000,99,0.0,100,997.6,0.0,0.0
1516777200000,97,0.0,100,998.1,0.0,0.0
1516780800000,97,0.0,100,998.8,0.7,0.0
1516784400000,95,0.0,100,999.2,1.3,0.0
1516788000000,95,0.0,63,1000.1,3.6,0.0
