date,precipitation_id,cloud_coverage_id,air_pressure_id,sun_hours_id,output
1515229200000,0.0,0,1002.3,1.3,
1515232800000,0.0,75,1003.2,2.1,
1515236400000,0.0,0,1003.8,3.6,
1515240000000,0.0,13,1004.5,3.3,
1515243600000,0.0,88,1005.2,2.0,
1515247200000,0.0,25,1006.6,0.3,
1515250800000,0.0,0,1007.8,0.0,
1515254400000,0.0,0,1009.0,0.0,
1515258000000,0.0,0,1010.5,0.0,
1515261600000,0.0,0,1011.5,0.0,
1515265200000,0.0,0,1013.0,0.0,
1515268800000,0.0,0,1014.1,0.0,
1515272400000,0.0,0,1015.5,0.0,
1515276000000,0.0,0,1016.8,0.0,
1515279600000,0.0,0,1017.8,0.0,
1515283200000,0.0,0,1018.9,0.0,
1515286800000,0.0,0,1020.1,0.0,
1515290400000,0.0,0,1021.0,0.0,
1515294000000,0.0,0,1021.7,0.0,
1515297600000,0.0,0,1022.4,0.0,
1515301200000,0.0,0,1023.0,0.0,
1515304800000,0.0,0,1023.6,0.0,
1515308400000,0.0,0,1024.1,0.0,
1515312000000,0.0,0,1024.8,0.3,
1515315600000,0.0,0,1025.1,2.2,
1515319200000,0.0,0,1024.5,4.1,
1515322800000,0.0,0,1023.5,4.8,
1515326400000,0.0,25,1023.0,3.3,
1515330000000,0.0,38,1021.8,0.9,
1515333600000,0.0,25,1021.2,0.2,
1515337200000,0.0,0,1021.2,0.0,
1515340800000,0.0,38,1021.1,0.0,
1515344400000,0.0,25,1021.2,0.0,
1515348000000,0.0,100,1021.8,0.0,
1515351600000,0.0,63,1022.4,0.0,
1515355200000,0.0,0,1023.4,0.0,
1515358800000,0.0,0,1023.9,0.0,
1515362400000,0.0,0,1024.8,0.0,
1515366000000,0.0,0,1025.6,0.0,
1515369600000,0.0,0,1026.4,0.0,
1515373200000,0.0,0,1027.5,0.0,
1515376800000,0.0,0,1028.2,0.0,
1515380400000,0.0,0,1028.7,0.0,
1515384000000,0.0,0,1029.5,0.0,
1515387600000,0.0,0,1029.5,0.0,
1515391200000,0.0,0,1029.9,0.0,
1515394800000,0.0,0,1029.9,0.0,
1515398400000,0.0,0,1030.7,0.3,
1515402000000,0.0,13,1031.2,1.4,
1515405600000,0.0,0,1031.4,2.2,
1515409200000,0.0,13,1031.3,5.7,
1515412800000,0.0,0,1030.8,4.8,
1515416400000,0.0,0,1030.8,2.7,
1515420000000,0.0,0,1031.2,0.6,
1515423600000,0.0,0,1031.5,0.0,
1515427200000,0.0,0,1031.7,0.0,
1515430800000,0.0,0,1032.1,0.0,
1515434400000,0.0,75,1032.2,0.0,
1515438000000,0.0,100,1032.7,0.0,
1515441600000,0.0,100,1032.7,0.0,
1515445200000,0.0,100,1032.9,0.0,
1515448800000,0.0,100,1033.0,0.0,
1515452400000,0.0,100,1032.8,0.0,
1515456000000,0.0,100,1032.8,0.0,
1515459600000,0.0,100,1032.8,0.0,
1515463200000,0.0,100,1032.7,0.0,
1515466800000,0.0,100,1032.1,0.0,
1515470400000,0.0,100,1032.0,0.0,
1515474000000,0.0,100,1031.7,0.0,
1515477600000,0.0,100,1031.6,0.0,
1515481200000,0.0,100,1031.4,0.0,
1515488400000,0.0,100,1031.8,0.9,
1515492000000,0.0,100,1031.8,1.6,
1515495600000,0.0,100,1031.4,2.5,
1515499200000,0.0,100,1031.3,1.6,
1515502800000,0.0,1238,1030.9,1.0,
1515506400000,0.0,100,1030.6,0.3,
1515510000000,0.0,100,1029.9,0.0,
1515513600000,0.0,113,1029.6,0.0,
1515517200000,0.0,113,1029.1,0.0,
1515520800000,0.0,113,1029.0,0.0,
1515524400000,0.0,113,1028.7,0.0,
1515528000000,0.0,113,1028.7,0.0,
1515531600000,0.0,113,1028.5,0.0,
1515535200000,0.0,113,1027.7,0.0,
1515538800000,0.0,113,1027.6,0.0,
1515542400000,0.0,113,1027.1,0.0,
1515546000000,0.0,113,1026.5,0.0,
1515549600000,0.0,113,1026.3,0.0,
1515553200000,0.0,113,1025.6,0.0,
1515556800000,0.0,100,1025.2,0.0,
1515560400000,0.0,0,1024.9,0.0,
1515564000000,0.0,0,1024.9,0.0,
1515567600000,0.0,0,1024.9,0.0,
1515571200000,0.0,0,1024.9,0.4,
1515574800000,0.0,0,1024.7,2.0,
1515578400000,0.0,0,1024.5,3.5,
1515582000000,0.0,25,1024.2,3.2,
1515585600000,0.0,100,1023.6,2.5,
1515589200000,0.0,100,1023.0,1.0,
1515592800000,0.0,100,1023.3,0.2,
1515596400000,0.0,113,1023.2,0.0,
1515600000000,0.0,113,1023.0,0.0,
1515603600000,0.0,113,1022.8,0.0,
1515607200000,0.0,113,1022.5,0.0,
1515610800000,0.0,113,1022.7,0.0,
1515614400000,0.0,100,1023.0,0.0,
1515618000000,0.0,100,1023.4,0.0,
1515621600000,0.0,100,1023.5,0.0,
1515625200000,0.0,100,1023.5,0.0,
1515628800000,0.0,100,1023.3,0.0,
1515632400000,0.0,100,1023.6,0.0,
1515636000000,0.0,100,1023.8,0.0,
1515639600000,0.0,100,1023.8,0.0,
1515643200000,0.0,100,1024.2,0.0,
1515646800000,0.0,100,1024.3,0.0,
1515650400000,0.0,100,1024.9,0.0,
1515654000000,0.0,100,1025.5,0.0,
1515657600000,0.0,100,1026.2,0.3,
1515661200000,0.0,100,1026.7,1.1,
1515664800000,0.0,100,1027.3,2.0,
1515668400000,0.0,100,1027.3,2.4,
1515672000000,0.0,100,1027.7,1.7,
1515675600000,0.0,100,1028.1,1.0,
1515679200000,0.0,100,1028.3,0.2,
1515682800000,0.0,100,1028.7,0.0,
1515686400000,0.0,100,1029.1,0.0,
1515690000000,0.0,100,1029.9,0.0,
1515693600000,0.0,100,1030.3,0.0,
1515697200000,0.0,100,1031.0,0.0,
1515700800000,0.0,100,1031.5,0.0,
1515704400000,0.0,100,1032.1,0.0,
1515708000000,0.0,100,1032.6,0.0,
1515711600000,0.0,100,1033.4,0.0,
1515715200000,0.0,100,1033.7,0.0,
1515718800000,0.0,100,1034.0,0.0,
1515722400000,0.0,100,1034.5,0.0,
1515726000000,0.1,100,1035.0,0.0,
1515729600000,0.1,100,1035.4,0.0,
1515733200000,0.1,113,1035.8,0.0,
1515736800000,0.1,100,1036.3,0.0,
1515740400000,0.1,113,1036.8,0.0,
1515744000000,0.2,113,1037.4,0.2,
1515747600000,0.0,100,1038.0,1.0,
1515751200000,0.0,100,1038.4,1.6,
1515754800000,0.0,100,1038.4,2.2,
1515758400000,0.0,100,1038.8,1.9,
1515762000000,0.0,100,1038.7,1.0,
1515765600000,0.0,100,1039.2,0.2,
1515769200000,0.0,100,1039.2,0.0,
1515772800000,0.0,100,1039.6,0.0,
1515776400000,0.0,100,1039.8,0.0,
1515780000000,0.0,100,1040.0,0.0,
1515783600000,0.0,100,1040.1,0.0,
1515787200000,0.0,100,1040.3,0.0,
1515790800000,0.0,100,1040.6,0.0,
1515794400000,0.0,100,1040.6,0.0,
1515798000000,0.0,100,1040.8,0.0,
1515801600000,0.0,100,1040.4,0.0,
1515805200000,0.0,100,1040.7,0.0,
1515808800000,0.0,100,1040.9,0.0,
1515812400000,0.0,100,1040.8,0.0,
1515816000000,0.0,100,1040.8,0.0,
1515819600000,0.0,100,1040.4,0.0,
1515823200000,0.0,100,1040.4,0.0,
1515826800000,0.0,100,1040.2,0.0,
1515830400000,0.0,100,1040.7,0.2,
1515834000000,0.0,100,1040.7,1.1,
1515837600000,0.0,100,1040.7,2.0,
1515841200000,0.0,100,1040.4,2.4,
1515844800000,0.0,100,1040.1,2.4,
1515848400000,0.0,100,1039.6,1.2,
1515852000000,0.0,100,1039.2,0.4,
1515855600000,0.0,100,1039.2,0.0,
1515859200000,0.0,100,1039.1,0.0,
1515862800000,0.0,100,1038.9,0.0,
1515866400000,0.0,100,1038.9,0.0,
1515870000000,0.0,100,1038.7,0.0,
1515873600000,0.0,100,1038.4,0.0,
1515877200000,0.0,100,1038.2,0.0,
1515880800000,0.0,100,1038.1,0.0,
1515884400000,0.0,100,1037.9,0.0,
1515888000000,0.0,100,1037.5,0.0,
1515891600000,0.0,100,1037.3,0.0,
1515895200000,0.0,100,1037.0,0.0,
1515898800000,0.0,100,1036.6,0.0,
1515902400000,0.0,100,1036.0,0.0,
1515906000000,0.0,100,1035.8,0.0,
1515909600000,0.0,100,1035.6,0.0,
1515913200000,0.0,100,1035.4,0.0,
1515916800000,0.0,100,1035.2,0.2,
1515920400000,0.0,100,1035.1,0.9,
1515924000000,0.0,100,1034.7,1.6,
1515927600000,0.0,100,1034.2,1.9,
1515931200000,0.0,100,1033.5,2.9,
1515934800000,0.0,100,1033.1,1.3,
1515938400000,0.0,100,1032.7,0.3,
1515942000000,0.0,100,1032.1,0.0,
1515945600000,0.0,100,1032.0,0.0,
1515949200000,0.0,100,1031.6,0.0,
1515952800000,0.0,100,1030.9,0.0,
1515956400000,0.0,100,1030.0,0.0,
1515960000000,0.0,100,1029.5,0.0,
1515963600000,0.0,100,1028.5,0.0,
1515967200000,0.0,100,1028.2,0.0,
1515970800000,0.0,100,1027.4,0.0,
1515974400000,0.0,100,1026.5,0.0,
1515978000000,0.0,100,1025.9,0.0,
1515981600000,0.0,100,1025.2,0.0,
1515985200000,0.0,100,1023.9,0.0,
1515988800000,0.0,100,1023.0,0.0,
1515992400000,0.0,100,1022.3,0.0,
1515996000000,0.0,100,1021.5,0.0,
1515999600000,0.0,100,1020.7,0.0,
1516003200000,0.0,100,1020.1,0.4,
1516006800000,0.0,100,1019.3,1.2,
1516010400000,0.0,100,1018.5,2.2,
1516014000000,0.0,100,1017.5,2.9,
1516017600000,0.0,100,1015.7,2.2,
1516021200000,0.0,100,1014.4,1.7,
1516024800000,0.0,100,1013.2,0.5,
1516028400000,0.0,100,1012.3,0.0,
1516032000000,0.0,100,1011.2,0.0,
1516035600000,0.0,100,1009.2,0.0,
1516039200000,0.0,100,1007.8,0.0,
1516042800000,0.0,100,1006.4,0.0,
1516046400000,0.0,100,1004.8,0.0,
1516050000000,0.0,100,1003.2,0.0,
1516053600000,0.0,100,1002.0,0.0,
1516057200000,0.0,100,1000.4,0.0,
1516060800000,0.0,100,999.1,0.0,
1516064400000,0.0,1238,998.3,0.0,
1516068000000,0.0,1238,996.4,0.0,
1516071600000,0.0,100,994.7,0.0,
1516075200000,0.0,100,993.3,0.0,
1516078800000,0.0,100,991.6,0.0,
1516082400000,0.0,100,990.5,0.0,
1516086000000,0.0,100,989.4,0.0,
1516089600000,0.1,100,989.0,0.3,
1516093200000,0.3,113,988.3,1.2,
1516096800000,0.1,100,987.7,2.2,
1516100400000,0.0,100,986.8,2.2,
1516104000000,0.1,100,986.7,2.0,
1516107600000,0.1,100,986.2,1.4,
1516111200000,0.3,113,986.0,0.4,
1516114800000,0.8,113,985.9,0.0,
1516118400000,0.7,113,985.8,0.0,
1516122000000,0.5,113,985.8,0.0,
1516125600000,0.6,113,985.9,0.0,
1516129200000,0.4,100,985.8,0.0,
1516132800000,0.0,100,985.8,0.0,
1516136400000,0.0,100,985.7,0.0,
1516140000000,0.0,100,985.7,0.0,
1516143600000,0.0,100,985.6,0.0,
1516147200000,0.0,100,985.5,0.0,
1516150800000,0.3,113,985.3,0.0,
1516154400000,0.5,113,985.2,0.0,
1516158000000,0.3,113,984.9,0.0,
1516161600000,0.0,100,984.9,0.0,
1516165200000,0.1,113,985.2,0.0,
1516168800000,0.1,100,985.4,0.0,
1516172400000,0.0,100,986.0,0.0,
1516176000000,0.1,100,986.5,0.3,
1516179600000,0.4,113,986.9,1.0,
1516183200000,0.2,113,987.3,2.1,
1516186800000,0.1,100,987.6,2.8,
1516190400000,0.1,100,988.0,2.4,
1516194000000,0.1,100,988.3,1.2,
1516197600000,0.0,100,988.9,0.4,
1516201200000,0.0,100,989.4,0.0,
1516204800000,0.1,100,990.0,0.0,
1516208400000,0.1,100,990.4,0.0,
1516212000000,0.4,113,990.9,0.0,
1516215600000,0.5,113,991.4,0.0,
1516219200000,0.5,113,991.8,0.0,
1516222800000,0.1,100,992.5,0.0,
1516226400000,0.1,100,992.8,0.0,
1516230000000,0.2,113,993.2,0.0,
1516233600000,0.2,100,993.4,0.0,
1516237200000,0.0,100,993.8,0.0,
1516240800000,0.0,100,994.0,0.0,
1516244400000,0.0,100,994.1,0.0,
1516248000000,0.2,100,993.9,0.0,
1516251600000,0.1,100,993.8,0.0,
1516255200000,0.2,100,993.9,0.0,
1516258800000,0.1,100,994.3,0.0,
1516262400000,0.0,100,994.3,0.3,
1516266000000,0.0,100,994.3,1.4,
1516269600000,0.0,100,994.0,2.1,
1516273200000,0.0,100,993.9,2.8,
1516276800000,0.0,100,993.8,1.9,
1516280400000,0.0,100,993.9,1.4,
1516284000000,0.0,100,993.8,0.7,
1516287600000,0.0,100,994.1,0.0,
1516291200000,0.0,100,994.3,0.0,
1516294800000,0.2,113,994.3,0.0,
1516298400000,0.0,100,994.8,0.0,
1516302000000,0.0,100,995.3,0.0,
1516305600000,0.0,100,996.1,0.0,
1516309200000,0.1,113,996.4,0.0,
1516312800000,0.0,100,996.7,0.0,
1516316400000,0.0,100,997.1,0.0,
1516320000000,0.1,113,997.7,0.0,
1516323600000,0.1,113,998.2,0.0,
1516327200000,0.3,113,998.7,0.0,
1516330800000,0.0,100,999.1,0.0,
1516334400000,0.1,113,999.6,0.0,
1516338000000,0.3,100,1000.3,0.0,
1516341600000,0.1,100,1000.8,0.0,
1516345200000,0.0,100,1001.4,0.0,
1516348800000,0.0,100,1002.2,0.6,
1516352400000,0.0,100,1002.8,1.1,
1516356000000,0.0,100,1003.3,3.0,
1516359600000,0.0,113,1003.6,4.4,
1516363200000,0.0,100,1003.9,3.2,
1516366800000,0.0,100,1004.3,2.2,
1516370400000,0.0,100,1004.8,0.4,
1516374000000,0.0,100,1005.3,0.0,
1516377600000,0.0,100,1005.7,0.0,
1516381200000,0.0,100,1005.8,0.0,
1516384800000,0.0,100,1005.9,0.0,
1516388400000,0.0,100,1006.1,0.0,
1516392000000,0.0,100,1006.4,0.0,
1516395600000,0.0,100,1006.7,0.0,
1516399200000,0.0,100,1006.8,0.0,
1516402800000,0.1,100,1006.8,0.0,
1516406400000,0.0,100,1006.9,0.0,
1516410000000,0.0,100,1006.8,0.0,
1516413600000,0.0,100,1006.8,0.0,
1516417200000,0.0,100,1007.0,0.0,
1516420800000,0.0,100,1006.8,0.0,
1516424400000,0.0,100,1007.0,0.0,
1516428000000,0.0,100,1007.0,0.0,
1516431600000,0.0,100,1007.2,0.0,
1516435200000,0.0,100,1007.6,0.9,
1516438800000,0.0,113,1007.8,3.4,
1516442400000,0.0,113,1008.1,2.9,
1516446000000,0.0,113,1007.7,2.6,
1516449600000,0.0,113,1007.4,3.0,
1516453200000,0.0,88,1007.4,1.7,
1516456800000,0.0,100,1007.8,0.6,
1516460400000,0.0,100,1007.7,0.0,
1516464000000,0.0,100,1007.9,0.0,
1516467600000,0.0,63,1008.0,0.0,
1516471200000,0.0,0,1008.3,0.0,
1516474800000,0.0,0,1008.6,0.0,
1516478400000,0.0,0,1008.9,0.0,
1516482000000,0.0,0,1009.4,0.0,
1516485600000,0.0,88,1009.7,0.0,
1516489200000,0.0,13,1010.1,0.0,
1516492800000,0.0,38,1010.6,0.0,
1516496400000,0.0,63,1011.0,0.0,
1516500000000,0.0,25,1011.7,0.0,
1516503600000,0.0,0,1012.1,0.0,
1516507200000,0.0,0,1012.7,0.0,
1516510800000,0.0,50,1013.1,0.0,
1516514400000,0.0,0,1013.5,0.0,
1516518000000,0.0,0,1013.9,0.0,
1516521600000,0.0,0,1014.4,1.0,
1516525200000,0.0,0,1015.3,3.6,
1516528800000,0.0,0,1015.7,6.1,
1516532400000,0.0,0,1015.9,6.9,
1516536000000,0.0,0,1015.9,6.1,
1516539600000,0.0,0,1016.1,4.1,
1516543200000,0.0,0,1016.6,1.5,
1516546800000,0.0,0,1016.7,0.0,
1516550400000,0.0,13,1016.8,0.0,
1516554000000,0.0,100,1016.8,0.0,
1516557600000,0.0,88,1016.8,0.0,
1516561200000,0.0,113,1016.6,0.0,
1516564800000,0.0,113,1016.5,0.0,
1516568400000,0.0,113,1016.5,0.0,
1516572000000,0.0,113,1016.5,0.0,
1516575600000,0.0,113,1016.2,0.0,
1516579200000,0.0,113,1016.0,0.0,
1516582800000,0.0,113,1015.8,0.0,
1516586400000,0.0,113,1015.7,0.0,
1516590000000,0.0,100,1015.3,0.0,
1516593600000,0.0,100,1014.9,0.0,
1516597200000,0.0,50,1014.5,0.0,
1516600800000,0.0,88,1014.1,0.0,
1516604400000,0.0,75,1014.4,0.0,
1516608000000,0.0,100,1014.6,1.0,
1516611600000,0.0,100,1014.8,2.9,
1516615200000,0.0,100,1014.9,2.6,
1516618800000,0.0,100,1014.8,3.1,
1516622400000,0.0,100,1014.6,3.5,
1516626000000,0.0,100,1014.4,2.3,
1516629600000,0.0,100,1014.5,0.6,
1516633200000,0.0,100,1015.1,0.0,
1516636800000,0.0,100,1015.4,0.0,
1516640400000,0.0,100,1015.8,0.0,
1516644000000,0.0,100,1016.4,0.0,
1516647600000,0.0,100,1016.7,0.0,
1516651200000,0.0,100,1017.2,0.0,
1516654800000,0.0,100,1017.5,0.0,
1516658400000,0.0,100,1018.0,0.0,
1516662000000,0.0,100,1018.2,0.0,
1516665600000,0.0,100,1018.7,0.0,
1516669200000,0.0,100,1019.0,0.0,
1516672800000,0.0,100,1019.1,0.0,
1516680000000,0.0,100,1019.5,0.0,
1516683600000,0.0,100,1019.3,0.0,
1516687200000,0.0,100,1019.3,0.0,
1516690800000,0.0,100,1019.5,0.0,
1516694400000,0.0,1238,1019.6,0.4,
1516698000000,0.0,100,1019.5,3.1,
1516701600000,0.0,100,1020.0,4.6,
1516705200000,0.0,75,1019.6,5.8,
1516708800000,0.0,100,1018.9,3.9,
1516712400000,0.0,88,1018.5,2.3,
1516716000000,0.0,100,1018.2,1.3,
1516719600000,0.0,100,1017.2,0.0,
1516723200000,0.0,100,1016.8,0.0,
1516726800000,0.0,100,1015.8,0.0,
1516730400000,0.0,100,1014.7,0.0,
1516734000000,0.0,100,1013.2,0.0,
1516737600000,0.0,100,1012.3,0.0,
1516741200000,0.3,100,1011.1,0.0,
1516744800000,0.0,100,1009.4,0.0,
1516748400000,0.0,100,1007.8,0.0,
1516752000000,0.0,100,1006.0,0.0,
1516755600000,0.3,113,1004.1,0.0,
1516759200000,1.6,113,1001.8,0.0,
1516762800000,0.8,113,1000.3,0.0,
1516766400000,0.3,100,998.9,0.0,
1516770000000,0.2,100,998.0,0.0,
1516773600000,0.0,100,997.6,0.0,
1516777200000,0.0,100,998.1,0.0,
1516780800000,0.0,100,998.8,0.6,
1516784400000,0.0,100,999.2,2.2,
1516788000000,0.0,63,1000.1,3.9,
1516791600000,0.0,100,1000.9,3.9,
1516795200000,0.0,100,1001.0,4.5,
1516798800000,0.0,100,1000.8,3.4,
1516802400000,0.1,88,999.7,1.4,
1516806000000,0.1,100,998.4,0.0,
1516809600000,0.0,100,996.7,0.0,
1516813200000,0.0,100,995.3,0.0,
1516816800000,0.0,100,993.8,0.0,
1516820400000,0.0,100,992.2,0.0,
1516824000000,0.0,100,991.9,0.0,
1516827600000,0.5,113,991.9,0.0,
1516831200000,0.1,100,991.8,0.0,
1516834800000,0.0,100,992.1,0.0,
1516838400000,0.2,100,992.0,0.0,
1516842000000,0.0,100,991.9,0.0,
1516845600000,0.0,100,991.8,0.0,
1516849200000,0.0,63,991.8,0.0,
1516852800000,0.0,100,991.7,0.0,
1516856400000,0.0,100,991.3,0.0,
1516860000000,0.0,100,991.5,0.0,
1516863600000,0.0,100,992.7,0.0,
1516870800000,0.0,100,994.3,2.4,
1516874400000,0.0,100,995.7,5.0,
1516878000000,0.0,100,997.0,4.4,
1516881600000,0.0,100,997.8,4.1,
1516885200000,0.0,100,998.6,2.2,
1516888800000,0.0,100,999.4,1.5,
1516892400000,0.0,88,1000.4,0.0,
1516896000000,0.0,100,1001.8,0.0,
1516899600000,0.0,100,1002.5,0.0,
1516903200000,0.0,100,1003.4,0.0,
1516906800000,0.0,100,1004.3,0.0,
1516910400000,0.0,100,1005.2,0.0,
1516914000000,0.0,13,1005.8,0.0,
1516917600000,0.0,50,1006.8,0.0,
1516921200000,0.0,100,1007.6,0.0,
1516924800000,0.0,100,1008.4,0.0,
1516928400000,0.0,100,1008.6,0.0,
1516932000000,0.0,100,1009.0,0.0,
1516935600000,0.0,100,1009.1,0.0,
1516939200000,0.0,100,1009.6,0.0,
1516942800000,0.0,100,1009.9,0.0,
1516946400000,0.0,100,1010.3,0.0,
1516950000000,0.0,100,1010.8,0.0,
1516953600000,0.0,100,1011.2,1.5,
1516957200000,0.0,88,1011.5,1.5,
1516960800000,0.0,100,1012.1,3.0,
1516964400000,0.0,100,1012.2,3.0,
1516968000000,0.0,100,1012.5,5.7,
1516971600000,0.0,100,1012.7,2.8,
1516975200000,0.0,100,1012.9,1.4,
1516978800000,0.0,100,1013.5,0.0,
1516982400000,0.1,100,1014.0,0.0,
1516986000000,0.0,100,1014.4,0.0,
1516989600000,0.0,100,1014.8,0.0,
1516993200000,0.1,100,1015.2,0.0,
1516996800000,0.0,100,1015.7,0.0,
1517000400000,0.0,100,1015.8,0.0,
1517004000000,0.0,100,1015.9,0.0,
1517007600000,0.0,100,1016.0,0.0,
1517011200000,0.7,100,1016.3,0.0,
1517014800000,0.4,100,1016.5,0.0,
1517018400000,0.5,100,1016.9,0.0,
1517022000000,0.0,100,1017.0,0.0,
1517025600000,0.0,100,1017.6,0.0,
1517029200000,0.2,100,1018.3,0.0,
1517032800000,0.0,100,1018.6,0.0,
1517036400000,0.0,25,1019.4,0.0,
1517040000000,0.0,13,1020.0,1.6,
1517043600000,0.0,63,1020.4,4.5,
1517047200000,0.0,0,1020.9,7.7,
1517050800000,0.0,0,1021.2,9.3,
1517054400000,0.0,13,1021.5,8.3,
1517058000000,0.0,75,1021.5,5.6,
1517061600000,0.0,100,1021.7,2.3,
1517065200000,0.0,0,1021.4,0.0,
1517068800000,0.0,0,1021.4,0.0,
1517072400000,0.0,100,1020.8,0.0,
1517076000000,0.0,38,1020.4,0.0,
1517079600000,0.0,100,1019.3,0.0,
1517083200000,0.0,100,1018.0,0.0,
1517086800000,0.0,100,1016.5,0.0,
1517090400000,0.0,100,1015.4,0.0,
