date,precipitation_id,cloud_coverage_id,air_pressure_id,sun_hours_id,output
1483923600000,0.0,113,1019.8,0.0,
1483927200000,0.0,100,1019.5,0.0,
1483930800000,0.0,100,1019.0,0.0,
1483934400000,0.0,100,1018.6,0.0,
1483938000000,0.0,100,1018.4,0.0,
1483941600000,0.0,100,1017.9,0.0,
1483945200000,0.0,100,1017.4,0.0,
1483948800000,0.0,100,1017.1,0.0,
1483952400000,0.0,100,1016.5,0.8,
1483956000000,0.0,100,1016.3,1.3,
1483959600000,0.0,100,1015.4,1.5,
1483966800000,0.0,100,1014.3,0.7,
1483970400000,0.0,100,1014.2,0.0,
1483974000000,0.0,100,1013.9,0.0,
1483977600000,0.0,100,1013.4,0.0,
1483981200000,0.0,100,1012.9,0.0,
1483984800000,0.0,100,1012.8,0.0,
1483988400000,0.0,100,1012.5,0.0,
1483992000000,0.0,100,1012.2,0.0,
1483995600000,0.0,100,1012.0,0.0,
1483999200000,0.0,100,1012.0,0.0,
1484002800000,0.0,100,1011.9,0.0,
1484006400000,0.0,100,1011.6,0.0,
1484010000000,0.0,100,1011.3,0.0,
1484013600000,0.0,100,1011.0,0.0,
1484017200000,0.0,100,1010.6,0.0,
1484020800000,0.0,100,1010.3,0.0,
1484024400000,0.0,100,1010.1,0.0,
1484028000000,0.0,100,1010.2,0.0,
1484031600000,0.0,100,1010.4,0.0,
1484035200000,0.0,100,1010.4,0.0,
1484038800000,0.0,100,1010.5,1.2,
1484042400000,0.0,100,1010.3,1.9,
1484046000000,0.0,100,1010.1,2.3,
1484049600000,0.0,100,1009.6,2.0,
1484053200000,0.0,100,1009.7,1.0,
1484056800000,0.0,100,1009.6,0.0,
1484064000000,0.0,100,1008.9,0.0,
1484067600000,0.0,100,1008.5,0.0,
1484071200000,0.0,0,1008.3,0.0,
1484074800000,0.0,100,1008.0,0.0,
1484078400000,0.0,100,1007.5,0.0,
1484082000000,0.0,100,1007.1,0.0,
1484085600000,0.0,100,1006.6,0.0,
1484089200000,0.0,100,1006.0,0.0,
1484092800000,0.0,100,1004.8,0.0,
1484096400000,0.0,100,1004.1,0.0,
1484100000000,0.0,100,1003.3,0.0,
1484103600000,0.0,100,1001.6,0.0,
1484107200000,0.0,100,1000.5,0.0,
1484110800000,0.0,100,998.9,0.0,
1484114400000,0.0,100,997.9,0.0,
1484118000000,0.0,100,996.4,0.0,
1484121600000,0.0,100,994.8,0.0,
1484125200000,0.0,100,993.7,0.9,
1484128800000,0.0,100,991.6,1.4,
1484132400000,0.0,100,989.4,1.8,
1484136000000,0.0,100,986.9,1.6,
1484139600000,0.0,100,984.3,0.6,
1484143200000,0.1,100,982.4,0.0,
1484146800000,0.2,100,981.1,0.0,
1484150400000,0.0,100,980.0,0.0,
1484154000000,0.3,100,978.6,0.0,
1484157600000,0.0,100,977.2,0.0,
1484161200000,0.0,100,975.9,0.0,
1484164800000,0.0,100,974.8,0.0,
1484168400000,0.3,100,974.0,0.0,
1484172000000,0.4,100,973.4,0.0,
1484175600000,0.3,100,973.3,0.0,
1484179200000,0.1,100,973.5,0.0,
1484182800000,0.0,100,974.3,0.0,
1484186400000,0.0,100,975.2,0.0,
1484190000000,0.0,50,975.5,0.0,
1484193600000,0.0,25,976.5,0.0,
1484197200000,0.0,0,977.3,0.0,
1484200800000,0.0,0,977.9,0.0,
1484204400000,0.0,0,978.4,0.0,
1484208000000,0.0,0,979.0,0.0,
1484211600000,0.0,0,979.2,1.5,
1484215200000,0.0,113,979.5,3.0,
1484218800000,0.0,100,979.4,2.0,
1484222400000,0.0,100,979.2,1.4,
1484226000000,0.0,100,979.4,0.9,
1484229600000,0.0,100,979.6,0.0,
1484233200000,0.0,100,979.7,0.0,
1484236800000,0.0,100,980.1,0.0,
1484240400000,0.0,38,980.4,0.0,
1484244000000,0.0,75,980.7,0.0,
1484247600000,0.0,50,981.0,0.0,
1484251200000,0.0,38,981.1,0.0,
1484254800000,0.0,100,981.3,0.0,
1484258400000,0.0,100,981.5,0.0,
1484262000000,0.1,113,981.9,0.0,
1484265600000,0.1,113,982.0,0.0,
1484269200000,0.0,63,982.3,0.0,
1484272800000,0.0,100,982.8,0.0,
1484276400000,0.0,75,982.9,0.0,
1484280000000,0.0,13,983.2,0.0,
1484283600000,0.0,13,983.9,0.0,
1484287200000,0.0,13,984.6,0.0,
1484290800000,0.0,38,985.3,0.0,
1484294400000,0.0,0,986.1,0.0,
1484298000000,0.0,0,986.5,1.4,
1484301600000,0.0,0,986.7,3.2,
1484305200000,0.0,0,987.0,4.1,
1484308800000,0.0,0,987.5,3.2,
1484312400000,0.0,25,988.1,1.5,
1484316000000,0.0,38,988.4,0.0,
1484319600000,0.0,13,988.7,0.0,
1484323200000,0.0,0,989.1,0.0,
1484326800000,0.0,0,989.3,0.0,
1484330400000,0.0,38,989.8,0.0,
1484334000000,0.0,100,990.0,0.0,
1484337600000,0.0,75,990.5,0.0,
1484341200000,0.0,75,990.7,0.0,
1484344800000,0.0,100,990.9,0.0,
1484348400000,0.0,100,990.8,0.0,
1484352000000,0.0,75,991.0,0.0,
1484355600000,0.0,75,991.3,0.0,
1484359200000,0.0,100,991.5,0.0,
1484362800000,0.0,100,991.8,0.0,
1484366400000,0.0,100,991.9,0.0,
1484370000000,0.0,100,992.3,0.0,
1484373600000,0.0,100,992.7,0.0,
1484377200000,0.0,100,993.3,0.0,
1484380800000,0.0,100,994.1,0.0,
1484384400000,0.0,100,995.0,1.3,
1484388000000,0.0,100,995.7,2.2,
1484391600000,0.0,100,996.4,1.9,
1484395200000,0.0,100,997.0,1.9,
1484398800000,0.0,100,997.7,1.2,
1484402400000,0.0,100,998.8,0.0,
1484406000000,0.0,100,999.5,0.0,
1484409600000,0.0,100,999.9,0.0,
1484413200000,0.0,100,1000.6,0.0,
1484416800000,0.0,100,1001.3,0.0,
1484420400000,0.0,100,1001.9,0.0,
1484424000000,0.0,100,1002.9,0.0,
1484427600000,0.0,100,1003.2,0.0,
1484431200000,0.0,100,1003.9,0.0,
1484434800000,0.0,100,1004.6,0.0,
1484438400000,0.0,100,1005.4,0.0,
1484442000000,0.0,100,1006.2,0.0,
1484445600000,0.0,100,1006.6,0.0,
1484449200000,0.0,100,1007.2,0.0,
1484452800000,0.0,100,1007.7,0.0,
1484456400000,0.0,0,1008.5,0.0,
1484460000000,0.0,0,1009.2,0.0,
1484463600000,0.0,0,1010.2,0.0,
1484467200000,0.0,0,1010.9,0.0,
1484470800000,0.0,0,1011.6,1.7,
1484474400000,0.0,0,1012.0,4.3,
1484478000000,0.0,0,1012.5,5.1,
1484481600000,0.0,0,1013.1,4.5,
1484485200000,0.0,0,1013.6,2.4,
1484488800000,0.0,100,1014.3,0.0,
1484492400000,0.0,100,1015.0,0.0,
1484496000000,0.0,100,1015.4,0.0,
1484499600000,0.0,100,1016.0,0.0,
1484503200000,0.0,100,1016.6,0.0,
1484506800000,0.0,13,1017.0,0.0,
1484510400000,0.0,0,1017.5,0.0,
1484514000000,0.0,0,1018.0,0.0,
1484517600000,0.0,0,1018.9,0.0,
1484521200000,0.0,0,1019.4,0.0,
1484524800000,0.0,0,1019.6,0.0,
1484528400000,0.0,0,1019.7,0.0,
1484532000000,0.0,0,1019.9,0.0,
1484535600000,0.0,0,1020.2,0.0,
1484539200000,0.0,75,1020.4,0.0,
1484542800000,0.0,63,1020.8,0.0,
1484546400000,0.0,113,1021.5,0.0,
1484550000000,0.0,100,1022.4,0.0,
1484553600000,0.0,100,1023.3,0.0,
1484557200000,0.0,100,1024.1,0.9,
1484560800000,0.0,88,1024.6,2.0,
1484564400000,0.0,100,1025.0,2.5,
1484568000000,0.0,100,1025.9,2.0,
1484571600000,0.0,100,1026.4,1.1,
1484575200000,0.0,100,1026.8,0.0,
1484578800000,0.0,100,1027.5,0.0,
1484582400000,0.0,100,1028.1,0.0,
1484586000000,0.0,100,1028.7,0.0,
1484589600000,0.0,100,1029.1,0.0,
1484593200000,0.0,100,1029.6,0.0,
1484596800000,0.0,100,1029.8,0.0,
1484600400000,0.0,100,1030.4,0.0,
1484604000000,0.0,100,1031.0,0.0,
1484607600000,0.0,100,1031.3,0.0,
1484611200000,0.0,100,1031.7,0.0,
1484614800000,0.0,100,1031.9,0.0,
1484618400000,0.0,0,1031.8,0.0,
1484622000000,0.0,0,1032.3,0.0,
1484625600000,0.0,100,1032.2,0.0,
1484629200000,0.0,100,1032.6,0.0,
1484632800000,0.0,100,1032.4,0.0,
1484636400000,0.0,100,1032.3,0.0,
1484640000000,0.0,100,1032.5,0.0,
1484643600000,0.0,100,1032.7,1.7,
1484647200000,0.0,100,1032.3,3.3,
1484650800000,0.0,100,1032.1,4.3,
1484654400000,0.0,100,1031.6,2.0,
1484658000000,0.0,100,1031.1,1.4,
1484661600000,0.0,100,1030.9,0.2,
1484665200000,0.0,100,1030.6,0.0,
1484668800000,0.0,100,1030.5,0.0,
1484672400000,0.0,100,1030.2,0.0,
1484676000000,0.0,100,1030.1,0.0,
1484679600000,0.2,100,1029.8,0.0,
1484683200000,0.2,100,1029.7,0.0,
1484686800000,0.1,100,1029.6,0.0,
1484690400000,0.0,100,1029.2,0.0,
1484694000000,0.0,100,1029.2,0.0,
1484697600000,0.0,100,1029.3,0.0,
1484701200000,0.0,113,1029.0,0.0,
1484704800000,0.0,100,1028.7,0.0,
1484708400000,0.0,100,1028.4,0.0,
1484712000000,0.0,100,1028.0,0.0,
1484715600000,0.0,100,1027.9,0.0,
1484719200000,0.0,100,1027.9,0.0,
1484722800000,0.0,100,1027.9,0.0,
1484726400000,0.0,100,1028.2,0.1,
1484730000000,0.0,100,1027.8,1.1,
1484733600000,0.0,100,1027.7,1.8,
1484737200000,0.0,100,1026.9,2.3,
1484740800000,0.0,100,1026.2,2.1,
1484744400000,0.0,100,1025.9,1.2,
1484748000000,0.0,100,1025.8,0.2,
1484751600000,0.0,100,1025.3,0.0,
1484755200000,0.0,100,1025.0,0.0,
1484758800000,0.0,100,1024.6,0.0,
1484762400000,0.0,100,1024.2,0.0,
1484766000000,0.0,100,1023.7,0.0,
1484769600000,0.0,100,1023.6,0.0,
1484773200000,0.0,100,1023.2,0.0,
1484776800000,0.0,100,1023.5,0.0,
1484780400000,0.0,100,1023.3,0.0,
1484784000000,0.0,100,1023.1,0.0,
1484787600000,0.0,100,1023.2,0.0,
1484791200000,0.0,100,1023.6,0.0,
1484794800000,0.0,25,1023.4,0.0,
1484798400000,0.0,13,1023.9,0.0,
1484802000000,0.0,0,1023.5,0.0,
1484805600000,0.0,50,1023.4,0.0,
1484809200000,0.0,100,1023.6,0.0,
1484812800000,0.0,100,1023.6,0.1,
1484816400000,0.0,100,1023.4,1.0,
1484820000000,0.0,88,1022.4,2.4,
1484823600000,0.0,25,1021.7,5.6,
1484827200000,0.0,0,1021.2,1.9,
1484830800000,0.0,0,1020.8,2.1,
1484834400000,0.0,0,1021.2,0.6,
1484838000000,0.0,0,1021.2,0.0,
1484841600000,0.0,0,1021.3,0.0,
1484845200000,0.0,0,1021.8,0.0,
1484848800000,0.0,0,1022.3,0.0,
1484852400000,0.0,0,1023.1,0.0,
1484856000000,0.0,0,1023.8,0.0,
1484859600000,0.0,0,1024.2,0.0,
1484863200000,0.0,100,1024.8,0.0,
1484866800000,0.0,13,1025.0,0.0,
1484870400000,0.0,13,1024.6,0.0,
1484874000000,0.0,0,1024.4,0.0,
1484877600000,0.0,38,1023.7,0.0,
1484881200000,0.0,88,1023.6,0.0,
1484884800000,0.0,13,1023.1,0.0,
1484888400000,0.0,13,1022.3,0.0,
1484892000000,0.0,13,1021.5,0.0,
1484895600000,0.0,0,1020.9,0.0,
1484899200000,0.0,0,1021.0,0.1,
1484902800000,0.0,0,1020.8,3.2,
1484906400000,0.0,100,1020.6,5.4,
1484910000000,0.0,100,1020.5,6.4,
1484913600000,0.0,100,1020.5,5.6,
1484917200000,0.0,88,1020.4,3.7,
1484920800000,0.0,100,1020.6,0.9,
1484924400000,0.0,0,1021.3,0.0,
1484928000000,0.0,0,1021.6,0.0,
1484931600000,0.0,0,1022.2,0.0,
1484935200000,0.0,0,1023.0,0.0,
1484938800000,0.0,0,1023.1,0.0,
1484942400000,0.0,0,1023.5,0.0,
1484946000000,0.0,0,1024.1,0.0,
1484949600000,0.0,0,1024.7,0.0,
1484953200000,0.0,0,1025.2,0.0,
1484956800000,0.0,0,1025.7,0.0,
1484960400000,0.0,0,1025.6,0.0,
1484964000000,0.0,0,1025.8,0.0,
1484967600000,0.0,0,1025.7,0.0,
1484971200000,0.0,0,1025.8,0.0,
1484974800000,0.0,0,1025.8,0.0,
1484978400000,0.0,0,1026.2,0.0,
1484982000000,0.0,38,1026.5,0.0,
1484985600000,0.0,100,1027.2,0.5,
1484989200000,0.0,100,1027.8,3.4,
1484992800000,0.0,100,1028.4,4.4,
1484996400000,0.0,100,1028.3,6.3,
1485000000000,0.0,100,1028.0,5.1,
1485003600000,0.0,13,1027.7,4.0,
1485007200000,0.0,0,1027.4,1.2,
1485010800000,0.0,0,1027.5,0.0,
1485014400000,0.0,0,1027.6,0.0,
1485018000000,0.0,63,1027.5,0.0,
1485021600000,0.0,100,1027.6,0.0,
1485025200000,0.0,0,1027.6,0.0,
1485028800000,0.0,0,1027.6,0.0,
1485032400000,0.0,0,1027.6,0.0,
1485036000000,0.0,0,1027.3,0.0,
1485039600000,0.0,0,1027.2,0.0,
1485043200000,0.0,0,1027.2,0.0,
1485046800000,0.0,113,1026.9,0.0,
1485050400000,0.0,13,1026.4,0.0,
1485054000000,0.0,113,1025.8,0.0,
1485057600000,0.0,113,1025.6,0.0,
1485061200000,0.0,113,1025.3,0.0,
1485064800000,0.0,113,1025.0,0.0,
1485068400000,0.0,113,1025.1,0.0,
1485072000000,0.0,113,1024.9,0.2,
1485075600000,0.0,113,1024.8,1.2,
1485079200000,0.0,113,1024.5,2.1,
1485082800000,0.0,100,1024.3,1.9,
1485086400000,0.0,100,1023.7,1.8,
1485090000000,0.0,100,1022.9,1.0,
1485093600000,0.0,100,1022.4,0.3,
1485097200000,0.0,100,1022.0,0.0,
1485100800000,0.0,100,1021.5,0.0,
1485104400000,0.0,100,1021.1,0.0,
1485111600000,0.0,100,1020.4,0.0,
1485115200000,0.0,100,1019.9,0.0,
1485118800000,0.0,100,1019.7,0.0,
1485122400000,0.0,100,1019.2,0.0,
1485126000000,0.0,100,1018.8,0.0,
1485129600000,0.0,100,1018.3,0.0,
1485133200000,0.0,100,1017.5,0.0,
1485136800000,0.0,100,1017.0,0.0,
1485140400000,0.0,100,1016.3,0.0,
1485144000000,0.0,100,1016.0,0.0,
1485147600000,0.0,100,1015.4,0.0,
1485151200000,0.0,100,1015.0,0.0,
1485154800000,0.0,100,1015.0,0.0,
1485158400000,0.0,100,1015.0,0.2,
1485162000000,0.0,100,1014.7,3.1,
1485165600000,0.0,100,1014.7,5.6,
1485169200000,0.0,0,1014.5,7.9,
1485172800000,0.0,0,1014.3,7.1,
1485176400000,0.0,0,1014.0,4.5,
1485180000000,0.0,0,1014.1,1.2,
1485183600000,0.0,0,1014.4,0.0,
1485187200000,0.0,0,1014.6,0.0,
1485190800000,0.0,0,1015.0,0.0,
1485194400000,0.0,0,1015.2,0.0,
1485198000000,0.0,0,1015.4,0.0,
1485201600000,0.0,0,1015.8,0.0,
1485205200000,0.0,0,1016.2,0.0,
1485208800000,0.0,0,1016.6,0.0,
1485212400000,0.0,0,1016.8,0.0,
1485216000000,0.0,0,1017.2,0.0,
1485219600000,0.0,0,1017.7,0.0,
1485223200000,0.0,0,1017.9,0.0,
1485226800000,0.0,0,1018.3,0.0,
1485230400000,0.0,0,1018.7,0.0,
1485234000000,0.0,0,1019.0,0.0,
1485237600000,0.0,0,1019.9,0.0,
1485241200000,0.0,0,1020.5,0.0,
1485244800000,0.0,0,1021.2,0.1,
1485248400000,0.0,0,1021.9,0.7,
1485252000000,0.0,0,1022.6,6.5,
1485255600000,0.0,0,1022.8,5.1,
1485259200000,0.0,0,1022.9,3.8,
1485262800000,0.0,0,1023.1,0.8,
1485266400000,0.0,0,1023.2,0.4,
1485270000000,0.0,0,1023.5,0.0,
1485273600000,0.0,0,1024.0,0.0,
1485277200000,0.0,0,1024.2,0.0,
1485280800000,0.0,0,1024.3,0.0,
1485284400000,0.0,113,1025.1,0.0,
1485288000000,0.0,113,1025.0,0.0,
1485291600000,0.0,113,1025.4,0.0,
1485295200000,0.0,113,1026.0,0.0,
1485298800000,0.0,113,1025.8,0.0,
1485302400000,0.0,113,1025.9,0.0,
1485306000000,0.1,100,1025.5,0.0,
1485309600000,0.0,113,1025.2,0.0,
1485313200000,0.0,100,1025.3,0.0,
1485316800000,0.0,100,1025.1,0.0,
1485320400000,0.0,100,1025.1,0.0,
1485324000000,0.0,100,1025.0,0.0,
1485327600000,0.0,113,1025.5,0.0,
1485331200000,0.0,113,1026.1,0.3,
1485334800000,0.0,100,1025.9,1.2,
1485338400000,0.0,100,1025.9,2.1,
1485342000000,0.0,100,1025.8,2.3,
1485345600000,0.0,100,1025.4,2.1,
1485349200000,0.0,100,1024.8,1.4,
1485352800000,0.0,100,1024.6,0.4,
1485356400000,0.0,100,1024.8,0.0,
1485360000000,0.0,100,1024.4,0.0,
1485363600000,0.0,100,1024.0,0.0,
1485367200000,0.0,100,1024.0,0.0,
1485370800000,0.0,100,1023.8,0.0,
1485374400000,0.0,100,1023.7,0.0,
1485378000000,0.0,100,1023.6,0.0,
1485381600000,0.0,100,1023.8,0.0,
1485385200000,0.0,100,1023.8,0.0,
1485388800000,0.0,100,1023.5,0.0,
1485392400000,0.0,100,1023.2,0.0,
1485396000000,0.0,100,1023.6,0.0,
1485399600000,0.0,100,1023.7,0.0,
1485403200000,0.0,100,1023.5,0.0,
1485406800000,0.0,100,1023.6,0.0,
1485410400000,0.0,100,1023.6,0.0,
1485414000000,0.0,100,1023.8,0.0,
1485417600000,0.0,100,1023.8,0.4,
1485421200000,0.0,100,1024.5,1.9,
1485424800000,0.0,100,1024.7,3.2,
1485428400000,0.0,100,1024.4,3.9,
1485432000000,0.0,100,1024.6,3.4,
1485435600000,0.0,100,1024.4,3.0,
1485439200000,0.0,100,1024.3,0.9,
1485442800000,0.0,0,1024.6,0.0,
1485446400000,0.0,0,1024.7,0.0,
1485450000000,0.0,0,1025.1,0.0,
1485453600000,0.0,0,1025.4,0.0,
1485457200000,0.0,0,1025.5,0.0,
1485460800000,0.0,0,1025.3,0.0,
1485464400000,0.0,0,1025.7,0.0,
1485468000000,0.0,100,1025.9,0.0,
1485471600000,0.0,100,1025.9,0.0,
1485475200000,0.0,100,1025.7,0.0,
1485478800000,0.0,100,1025.5,0.0,
1485482400000,0.0,100,1025.2,0.0,
1485486000000,0.0,100,1025.4,0.0,
1485489600000,0.0,100,1025.5,0.0,
1485493200000,0.0,100,1025.5,0.0,
1485496800000,0.0,100,1025.2,0.0,
1485500400000,0.0,100,1025.2,0.0,
1485504000000,0.0,100,1025.4,0.5,
1485507600000,0.0,100,1025.2,1.9,
1485511200000,0.0,100,1025.3,3.0,
1485514800000,0.0,100,1024.8,3.5,
1485518400000,0.0,100,1024.6,4.3,
1485522000000,0.0,100,1024.1,2.1,
1485525600000,0.0,100,1024.0,0.7,
1485529200000,0.0,100,1023.5,0.0,
